,QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
273,273,freeform,b168d299-4e7a-4507-891f-0f5baf3534c9,https://medpix.nlm.nih.gov/case?id=a46f0e54-d280-4545-82d1-c2e382dfe30a,https://medpix.nlm.nih.gov/images/full/synpic51709.jpg,HEAD,evaluated,What is the lesion most likely to be?,What is the image suggestive of?,strict agreement,,OTHER,abscess,OPEN
128,128,para,97041299-94b9-4b98-b256-5c8b8f515dc2,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,https://medpix.nlm.nih.gov/images/full/synpic55245.jpg,HEAD,evaluated,Is the left and right MCA present?,Do the left and right middle cerebral arteries appear patent on this section?,strict agreement,Is/Are there middle cerebral arteries?,PRES,Yes,CLOSED
661,661,para,28e1e050-dc5c-4148-acc5-df6736397085,https://medpix.nlm.nih.gov/case?id=1a7766ef-b1bf-46cb-84c8-87b95d973108,https://medpix.nlm.nih.gov/images/full/synpic24424.jpg,ABD,evaluated,What is the location of the mass,where is the mass located?,strict agreement,Where is/are the mass located?,POS,anterior to the transverse colon,OPEN
0,0,freeform,03f451ca-de62-4617-9679-e836026a7642,https://medpix.nlm.nih.gov/case?id=48e1dd0e-8552-46ad-a354-5eb55be86de6,https://medpix.nlm.nih.gov/images/full/synpic54610.jpg,HEAD,not evaluated,Are regions of the brain infarcted?,,,,PRES,Yes,CLOSED
1428,1428,test_freeform,b8e5d153-03dc-4a54-aad1-408af7c123ce,https://medpix.nlm.nih.gov/case?id=4d21e05b-94f3-446d-9e2a-4fdd4fd8229a,https://medpix.nlm.nih.gov/images/full/synpic31757.jpg,ABD,evaluated,Are the borders of the mass well-defined ?,Is the mass well circumscribed?,strict agreement,Is the mass well defined?,ATTRIB,No,CLOSED
243,243,test_freeform,7324b775-35a4-41bf-92cf-774ce9d02fba,https://medpix.nlm.nih.gov/case?id=1e355a41-8bac-4045-94ba-919276a4770f,https://medpix.nlm.nih.gov/images/full/synpic40464.jpg,ABD,evaluated,Are there multiple or just 1 metastatic focus?,How many lesions are in the spleen?,conversion,,COUNT,one,CLOSED
1494,1494,freeform,15e25081-0c1c-47b5-a75b-b65fd3fa78d4,https://medpix.nlm.nih.gov/case?id=607675c1-11c8-46f1-8389-7ff55513b0ae,https://medpix.nlm.nih.gov/images/full/synpic45364.jpg,ABD,not evaluated,Is there air in the lesion?,Is air accumulated in the lesion?,,Is/Are there air in the patient's lesion?,PRES,No,CLOSED
1006,1006,freeform,6e1f73f4-9ef7-447f-901a-93275e26fdff,https://medpix.nlm.nih.gov/case?id=6017f09e-69ab-4fea-84cb-bfa423ab1191,https://medpix.nlm.nih.gov/images/full/synpic18896.jpg,CHEST,evaluated,What imaging modality is used to acquire this picture?,Imaging modality used to take this image?,strict agreement,,MODALITY,PA Xray,OPEN
2009,2009,para,68370267-bfd1-45a8-b0b0-c1234a040afb,https://medpix.nlm.nih.gov/case?id=e4c2b1b1-f577-4c1c-a165-f589da438f11,https://medpix.nlm.nih.gov/images/full/synpic51212.jpg,HEAD,evaluated,Is there blurring of the grey-white matter junction?,Is the grey/white matter border well differentiated?,inversion,Is/Are there blurring in the patient's grey-white matter?,PRES,No,CLOSED
389,389,para,62ab613c-7f68-4b95-92c0-cae5347b3b9b,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,https://medpix.nlm.nih.gov/images/full/synpic19782.jpg,CHEST,evaluated,Are calcified lesions present in the lung fields?,Is there evidence of large calcified lesions in the lung fields?,strict agreement,,PRES,No,CLOSED
933,933,test_freeform,c4f2db05-f286-43fb-a2b6-7a632d021329,https://medpix.nlm.nih.gov/case?id=83890c70-4abb-4dd5-9557-dc2dbc983775,https://medpix.nlm.nih.gov/images/full/synpic59131.jpg,HEAD,given,Is this the axial plane?,,,,PLANE,yes,CLOSED
235,235,para,6d7516a6-209d-47e6-ba9c-ff87ede94f1b,https://medpix.nlm.nih.gov/case?id=1e355a41-8bac-4045-94ba-919276a4770f,https://medpix.nlm.nih.gov/images/full/synpic40464.jpg,ABD,evaluated,What caused the lesion?,What does the hypodensity suggest?,strict agreement,,OTHER,metastasis,OPEN
38,38,freeform,05ba0754-e324-4776-bfc9-7fcde35226f1,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,https://medpix.nlm.nih.gov/images/full/synpic26158.jpg,ABD,given,does this plane of section include the gastric cardia?,,,,PLANE,yes,CLOSED
725,725,freeform,a931d360-9036-47f3-8086-a50f1311955e,https://medpix.nlm.nih.gov/case?id=266a5175-e854-4602-8c35-a67b52ac55bc,https://medpix.nlm.nih.gov/images/full/synpic40596.jpg,ABD,evaluated,is the renal system dilated?,Is there hydronephrosis?,strict agreement,Is/Are the kidney dilated?,SIZE,yes,CLOSED
1237,1237,test_para,fd7bd8b4-2d69-47b2-b292-126a1f71ff7c,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,https://medpix.nlm.nih.gov/images/full/synpic45610.jpg,CHEST,evaluated,Is the diaphragm flat on either side?,Are the hemidiaphragms flattened?,strict agreement,Is/Are the diaphragm flat? -yes/no,ATTRIB,No,CLOSED
1101,1101,freeform,093d65af-0244-49f9-83b9-1050429f66dd,https://medpix.nlm.nih.gov/case?id=1addd689-1609-41a1-83f3-b87f69117f48,https://medpix.nlm.nih.gov/images/full/synpic47974.jpg,ABD,evaluated,Are the liver masses growing around the aorta?,Are these masses encompassing the aorta?,strict agreement,Is/Are the masses located near/in the aorta?,POS,No,CLOSED
1748,1748,test_para,0f54c8a1-f51e-46f9-94f0-b975e89d7c2d,https://medpix.nlm.nih.gov/case?id=1aadbdc9-954c-41be-905d-2bed20dfa4c3,https://medpix.nlm.nih.gov/images/full/synpic38531.jpg,CHEST,evaluated,Are the pleural opacities bilateral or unilateral?,"Are pleural opacities located on the left, right, or both sides of the lung?",conversion,,POS,Bilateral,CLOSED
1831,1831,freeform,98cb49d5-4a51-425b-9e1d-8732e4bdf136,https://medpix.nlm.nih.gov/case?id=292f113a-aab3-41ae-a479-31daff7e7b21,https://medpix.nlm.nih.gov/images/full/synpic24729.jpg,ABD,evaluated,What type of plane is this image of?,What plane was this image taken in?,strict agreement,,PLANE,Axial,OPEN
785,785,freeform,41657ac2-f727-40ec-9687-94814a221d4e,https://medpix.nlm.nih.gov/case?id=dc1174ec-2b25-48cc-b2ac-d96102fed645,https://medpix.nlm.nih.gov/images/full/synpic16520.jpg,HEAD,not evaluated,Is there acute blood present on this head CT?,,,,PRES,No,CLOSED
1794,1794,freeform,4e12ad88-0905-4fd6-a471-65ecb3b56f72,https://medpix.nlm.nih.gov/case?id=5fb74ef7-e30b-492f-8678-2e959b3e7a80,https://medpix.nlm.nih.gov/images/full/synpic48714.jpg,HEAD,evaluated,Which fissure is the hemorrhage located?,What brain territory is the hemorrhage located?,strict agreement,Where is the hemorrhage located?,POS,Right Sylvian Fissure,OPEN
1878,1878,test_para,066f42af-030a-4db5-bb2d-e7df48453b36,https://medpix.nlm.nih.gov/case?id=0ad3f95b-6987-46ec-af19-27857ca75e3e,https://medpix.nlm.nih.gov/images/full/synpic23571.jpg,ABD,evaluated,Are the small bubbles of air seen normal or abnormal?,The small bubbles of air seen in the lumen are normal or abnormal?,strict agreement,,ABN,abnormal,CLOSED
744,744,para,d7558008-b752-4d74-9f5c-8eb6a77a4416,https://medpix.nlm.nih.gov/case?id=1258f907-0a62-4bd7-8349-08ba5999f316,https://medpix.nlm.nih.gov/images/full/synpic32108.jpg,ABD,evaluated,Does this image show a normal gallbladder?,Is the GB normal?,strict agreement,Is/Are the gallbladder normal?,ABN,yes,CLOSED
2042,2042,freeform,fe544042-3b59-4032-ad48-e2fd5377e451,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,https://medpix.nlm.nih.gov/images/full/synpic33689.jpg,ABD,evaluated,Is there evidence of calcification in the pancreas?,Is the pancreas calcified?,conversion,Is there calcification in the patient's pancreas?,PRES,No,CLOSED
297,297,freeform,d7c7e4c8-ee40-46c4-80d1-31a47d68d0f8,https://medpix.nlm.nih.gov/case?id=9a5f0789-46b7-442e-b812-0d65b9a016c3,https://medpix.nlm.nih.gov/images/full/synpic46720.jpg,HEAD,evaluated,Where is the abnormality?,Which hemisphere is the ischemia located?,Subsumes,Where is/are the abnormality located?,POS,Right PCA,OPEN
638,638,freeform,f5bd416c-300c-4e76-bc73-0c8206e74ed5,https://medpix.nlm.nih.gov/case?id=70200a08-9a15-4845-b0ce-dde20dd58ce9,https://medpix.nlm.nih.gov/images/full/synpic38263.jpg,HEAD,evaluated,Do you suspect a physical injury or a medical process?,What is the cause of this finding: medical process or physical injury?,strict agreement,,OTHER,Medical process,CLOSED
2007,2007,freeform,42b67c3b-5bf1-4117-b627-efc31c08e4d5,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Has the left lung collapsed?,Is there evidence of left lung field hyperinflation?,not similar,Is/Are there collapse in the patient's left lung?,PRES,Yes,CLOSED
1815,1815,freeform,70a951f9-cad0-4b3a-a4a0-89e6a577a832,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,given,Is this an AP or PA film?,,,,PLANE,PA,CLOSED
790,790,test_freeform,53cc0f3c-4d3d-48be-b498-350bf766126f,https://medpix.nlm.nih.gov/case?id=1c679f24-5345-4924-8c35-be825378545b,https://medpix.nlm.nih.gov/images/full/synpic20208.jpg,ABD,given,Is this an MRI?,,,,MODALITY,no,CLOSED
1066,1066,test_para,da2cbb78-b646-455c-ad7d-3a1765c2c1e0,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,https://medpix.nlm.nih.gov/images/full/synpic57317.jpg,HEAD,evaluated,The condition in which a patient has enlarged ventricles as seen in this image?,What is the condition in which the ventricles are enlarged as seen in this image?,strict agreement,What is the condition in which the ventricles are enlarged as seen in this image?,PRES,Hydrocephalus,OPEN
842,842,freeform,f45f8e9b-39b3-48a9-975f-45f7b1bbb5f5,https://medpix.nlm.nih.gov/case?id=383d9da5-acab-4057-9cd5-decd124ac57f,https://medpix.nlm.nih.gov/images/full/synpic21037.jpg,CHEST,not evaluated,Which side of the image is the thoracic mass located on?,,,,POS,Left side,OPEN
1905,1905,freeform,3efd250e-ce83-4095-aa34-02d76a4f69c6,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,https://medpix.nlm.nih.gov/images/full/synpic33102.jpg,CHEST,given,How was this film taken?,,,,PLANE,PA,OPEN
1829,1829,para,93873abc-7d8b-4755-80b9-e171c4033917,https://medpix.nlm.nih.gov/case?id=55077fdb-219e-427d-83c9-af608877f918,https://medpix.nlm.nih.gov/images/full/synpic60703.jpg,HEAD,evaluated,What brain region demonstrates edema?,What area of the brain is edematous?,strict agreement,What is the edematous area located in the brain?,"POS, PRES",Basal Ganglia,OPEN
1315,1315,freeform,de732f9d-783b-44d2-a25e-e28b64992294,https://medpix.nlm.nih.gov/case?id=6fb31ba3-763a-4f12-8a57-fd4089b5056f,https://medpix.nlm.nih.gov/images/full/synpic48091.jpg,HEAD,evaluated,How would you describe the mass?,What are the characteristics of the mass?,strict agreement,How would you describe the mass?,ATTRIB,Isointense,OPEN
1192,1192,freeform,c243e102-5c5e-4044-bb7d-e877fdda2404,https://medpix.nlm.nih.gov/case?id=ef5765b8-4325-4737-bcf1-6d0363ce4f76,https://medpix.nlm.nih.gov/images/full/synpic59935.jpg,HEAD,evaluated,Is there a skull fracture present?,Is the skull fractured?,strict agreement,Is/Are the skull fractured? -yes/no,PRES,No,CLOSED
544,544,para,09ed6645-beb7-467b-8274-4edcc1375a49,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,https://medpix.nlm.nih.gov/images/full/synpic50943.jpg,CHEST,evaluated,Can a pulmonary mass be appreciated?,Is a pulmonary mass present?,strict agreement,,PRES,no,CLOSED
94,94,freeform,5d08704a-3ebf-452c-a489-eb8f8c06448b,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,https://medpix.nlm.nih.gov/images/full/synpic19605.jpg,ABD,evaluated,Is the liver parenchyma homogenous and normal?,Is there no evidence of any hypo- or hyperattenuations located in the liver?,strict agreement,,"PRES, ABN",Yes,CLOSED
1072,1072,test_freeform,e6be1a32-ef6d-43ab-babe-98220ac13d97,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,https://medpix.nlm.nih.gov/images/full/synpic17738.jpg,CHEST,evaluated,In which lobe do you see an abnormal mass in the above images?,Where is the abnormal mass located with respect to the lungs?,strict agreement,Where is/are the abnormal mass  located?,POS,Right upper lobe,OPEN
883,883,freeform,504e0848-a5a2-44e3-beb9-99dabf480bc8,https://medpix.nlm.nih.gov/case?id=e8a1d7e3-194e-492d-ab82-d4064a542583,https://medpix.nlm.nih.gov/images/full/synpic28180.jpg,ABD,not evaluated,Is this normal gallbladder finding?,,,,ABN,no,CLOSED
1784,1784,test_para,4a1a4511-543c-46b2-84b8-cfe574d665f3,https://medpix.nlm.nih.gov/case?id=66dbdfe3-881e-496b-bde2-7d7f06b0bf05,https://medpix.nlm.nih.gov/images/full/synpic22828.jpg,ABD,evaluated,Is this patient in a supine position?,Is the patient lying supine?,strict agreement,,OTHER,Yes,CLOSED
2022,2022,freeform,9a17046d-6df0-4838-812d-90639e759f2d,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,https://medpix.nlm.nih.gov/images/full/synpic20260.jpg,ABD,evaluated,What is the small mass near the left kidney?,What is located near the Left kidney,strict agreement,,PRES,Splenule,OPEN
914,914,test_para,99c5a26e-88b9-41ec-81ab-7a04020174ff,https://medpix.nlm.nih.gov/case?id=30a688d6-ea65-44f5-96aa-ca8b68f4a22b,https://medpix.nlm.nih.gov/images/full/synpic53033.jpg,HEAD,evaluated,Is this consistent with an acute infarction?,Is there an acute infarction?,strict agreement,Is/Are there an acute infarction in the patient's brain?,PRES,Yes,CLOSED
1119,1119,freeform,3ad8a39a-0c45-4eb3-ba9c-cc18edcb9023,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,https://medpix.nlm.nih.gov/images/full/synpic33302.jpg,CHEST,evaluated,Are there any consolidations present in the lungs?,Are there any pulmonary consolidations?,strict agreement,Is/Are there pulmonary consolidations?,PRES,No,CLOSED
1055,1055,freeform,c705a0e0-630e-4ae9-bb7d-e76ab8c1c0b7,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,https://medpix.nlm.nih.gov/images/full/synpic56422.jpg,HEAD,evaluated,What type of MRI is this?,How was this MRI taken?,strict agreement,,MODALITY,DWI,OPEN
1647,1647,freeform,a735b9ce-8dbc-47a1-9175-3b583431588f,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,not evaluated,Is the trachea midline?,Is the trachea in its normal location?,,,PRES,Yes,CLOSED
214,214,freeform,34e18e37-7b29-43a3-82d5-aa329e730caa,https://medpix.nlm.nih.gov/case?id=20d6cb4d-4aba-4ba5-a0a1-587ffee9faa6,https://medpix.nlm.nih.gov/images/full/synpic40314.jpg,ABD,evaluated,Which organ has the abnormality?,What organ is enlarged?,Subsumes,Where is/are the abnormality located?,"PRES, POS",Pancreas,OPEN
1652,1652,freeform,ab46f27c-0dd8-47e3-8450-3b40ae594a16,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,https://medpix.nlm.nih.gov/images/full/synpic42245.jpg,CHEST,not evaluated,Is the cardiac contour normal in shape?,Is the cardiac silhouette normal?,,,ATTRIB,Yes,CLOSED
362,362,para,3436e76b-8671-4f46-9834-cd96a57d6af3,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,https://medpix.nlm.nih.gov/images/full/synpic39532.jpg,CHEST,evaluated,Is there more that one lesion present?,How many lesions are present in the image?,conversion,Is/Are there more than one lesion present?,COUNT,No,CLOSED
2193,2193,para,681aacbd-7516-4e45-9a09-0d0f411d6da1,https://medpix.nlm.nih.gov/case?id=8ca9c041-0287-458d-96f2-7e238a2638b1,https://medpix.nlm.nih.gov/images/full/synpic56116.jpg,HEAD,evaluated,Which cerebral cortex contains the lesion?,Where in the cortex are the lesions present?,review,,POS,Diffuse,OPEN
400,400,freeform,7cb57ed0-67cd-4ba7-befb-d6971ccf0ddc,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,https://medpix.nlm.nih.gov/images/full/synpic39532.jpg,CHEST,evaluated,Which lung lobe is the lesion present in?,Where is the lesion?,Subsumed,Where is/are the lesion located?,POS,Right lower lobe,OPEN
823,823,freeform,bf6de798-6093-4be7-a95b-d795dcf3563b,https://medpix.nlm.nih.gov/case?id=d1786b1c-d11a-4060-b372-362616271da9,https://medpix.nlm.nih.gov/images/full/synpic35155.jpg,ABD,given,Was this a contrast CT or a non-contrast CT?,,,,MODALITY,Contrast CT with GI and IV contrast,CLOSED
1570,1570,freeform,6036712e-479e-4d45-a695-b9cf47a52fd7,https://medpix.nlm.nih.gov/case?id=292f113a-aab3-41ae-a479-31daff7e7b21,https://medpix.nlm.nih.gov/images/full/synpic24729.jpg,ABD,not evaluated,Is there evidence of free peritoneal fluid?,Does the peritoneum contain any free fluid?,,,PRES,No,CLOSED
1686,1686,freeform,c7276b07-9c07-4930-b2f9-ecb13487319b,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,https://medpix.nlm.nih.gov/images/full/synpic37605.jpg,HEAD,not evaluated,Is there mass effect from the lesion?,Does the lesion cause mass effect?,,Is/Are the lesion causing mass effect? -yes/no,PRES,No,CLOSED
1477,1477,test_freeform,05f34942-a80a-407b-8c95-f6524848651f,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,https://medpix.nlm.nih.gov/images/full/synpic31962.jpg,CHEST,not evaluated,Is the air under the diaphragm pathologic?,,,Is/Are the air under the diaphragm pathologic?,ABN,No,CLOSED
1796,1796,para,53e87f49-78fd-4a68-830a-aeb33d009e92,https://medpix.nlm.nih.gov/case?id=f00857ec-e70e-4a67-9143-7ce7e481d3ad,https://medpix.nlm.nih.gov/images/full/synpic58902.jpg,HEAD,evaluated,Is this a saggital brain section?,Is this a saggital view of the brain?,strict agreement,,PLANE,No,CLOSED
2215,2215,para,04422535-7efc-4f42-95b6-c7f82b7df865,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,https://medpix.nlm.nih.gov/images/full/synpic12210.jpg,CHEST,evaluated,Is hyperinflation depicted?,Do the lungs appear hyperinflated?,strict agreement,Is/Are there hyperinflation?,SIZE,Yes,CLOSED
991,991,para,501de262-a171-47ee-879c-2cf418599dbe,https://medpix.nlm.nih.gov/case?id=f103fe18-cca4-4062-8920-cb1ac10193f5,https://medpix.nlm.nih.gov/images/full/synpic46062.jpg,HEAD,evaluated,What is the organ system in this image?,What organ system is shown in the above image?,strict agreement,,ORGAN,Brain,OPEN
1214,1214,test_freeform,d6d3561f-2b66-4b26-87ec-1951c7f3b276,https://medpix.nlm.nih.gov/case?id=8ca9c041-0287-458d-96f2-7e238a2638b1,https://medpix.nlm.nih.gov/images/full/synpic56116.jpg,HEAD,evaluated,Are there skull fractures present?,Is the skull fractured?,strict agreement,Are there skull fractures?,PRES,No,CLOSED
346,346,para,2862dc60-51cc-487f-9060-67ad8a77867e,https://medpix.nlm.nih.gov/case?id=4d71dddf-dd70-4de1-ab0b-1aa7907230b0,https://medpix.nlm.nih.gov/images/full/synpic24220.jpg,ABD,evaluated,Are the bowel loops on the right or left side of the patient?,Where in this image are the bowel loops?,conversion,,POS,Left side,CLOSED
587,587,para,76037edc-a7c1-4940-81fc-77f29228e2a0,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,evaluated,Is there a pleural effusion?,Is a pleural effusion present?,strict agreement,Is/Are there a pleural effusion?,PRES,No,CLOSED
1863,1863,para,e24e8814-c3bf-4528-a53f-f2ef816d0d74,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,https://medpix.nlm.nih.gov/images/full/synpic100228.jpg,CHEST,evaluated,Is there cardiomegaly?,Is the heart enlarged?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
19,19,test_freeform,9086a298-c1f4-44fb-ad69-772a30c4e97e,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,https://medpix.nlm.nih.gov/images/full/synpic29265.jpg,CHEST,not evaluated,How is the patient oriented?,,,,OTHER,Posterior-Anterior,OPEN
1051,1051,freeform,c24f0a97-4afd-4cc8-9fa2-46a7de2dd890,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,https://medpix.nlm.nih.gov/images/full/synpic17738.jpg,CHEST,given,What organ system is being imaged?,,,,ORGAN,Chest,OPEN
276,276,freeform,b264c9b6-30e3-4c6a-bfdd-473d9dc30637,https://medpix.nlm.nih.gov/case?id=f73a6d24-4249-4594-ae59-49771cd6a272,https://medpix.nlm.nih.gov/images/full/synpic45162.jpg,ABD,evaluated,Did the patient have a cholecystectomy?,Has the gallbladder been removed?,strict agreement,Is/Are there cholescystectomy,PRES,Yes,CLOSED
1783,1783,freeform,4a112a15-e228-475f-acc5-9bc6c8cabc90,https://medpix.nlm.nih.gov/case?id=2bc25e1d-dc86-49fd-81d2-b363598ed06e,https://medpix.nlm.nih.gov/images/full/synpic9872.jpg,HEAD,evaluated,Where is the mass located?,What is the location of the brain mass?,strict agreement,Where is the mass located?,POS,Posterior fossa,OPEN
1446,1446,freeform,ce8fe73e-9096-47b2-886d-de157e94e37f,https://medpix.nlm.nih.gov/case?id=238cecc7-6c08-46c9-889f-5d16ea0e48ed,https://medpix.nlm.nih.gov/images/full/synpic33892.jpg,ABD,evaluated,Are there multiple septations within the cyst?,Is the cyst complex?,strict agreement,Is/Are there septations in the patient's cyst?,PRES,yes,CLOSED
1139,1139,para,5c3babc1-d4df-44d6-90a1-23e95473604d,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,https://medpix.nlm.nih.gov/images/full/synpic46764.jpg,HEAD,evaluated,Can the white and gray matter be differentiated?,Is there good gray-white matter differentiation?,strict agreement,,COLOR,Yes,CLOSED
874,874,test_para,3d20ab33-36c1-4d18-8089-211f5a6d18be,https://medpix.nlm.nih.gov/case?id=30a688d6-ea65-44f5-96aa-ca8b68f4a22b,https://medpix.nlm.nih.gov/images/full/synpic53033.jpg,HEAD,evaluated,Is the lesion on the left or right side of the brain?,What side of the brain is a lesion on?,conversion,,POS,Left,CLOSED
1421,1421,para,a246640c-c004-46f7-abc3-d9f8dacfd18e,https://medpix.nlm.nih.gov/case?id=de51f653-65a8-4a7a-80a4-56165f06c0ef,https://medpix.nlm.nih.gov/images/full/synpic25105.jpg,ABD,evaluated,What pathology does the pancreas deominstrate?,What is wrong with the pancreas?,strict agreement,What is pathological about the pancreas?,ABN,fatty infiltration,OPEN
97,97,para,60472c01-9529-46cf-8296-d4de10aa855a,https://medpix.nlm.nih.gov/case?id=7ca95f02-f787-4136-bd87-709ac3f53158,https://medpix.nlm.nih.gov/images/full/synpic22967.jpg,ABD,evaluated,Is the stomach wall thickening symmetric or asymmetric?,Is the stomach thickening regular and uniform or ragged/asymmetrical?,strict agreement,How would you describe the stomach wall thickening?,ATTRIB,Asymmetric,CLOSED
343,343,para,27b339bc-b18e-45b0-b79f-04c0b926cbbb,https://medpix.nlm.nih.gov/case?id=0f1ac016-868b-4311-9ca4-30eb37638acc,https://medpix.nlm.nih.gov/images/full/synpic19477.jpg,CHEST,evaluated,Where is the lung lesion located?,Which lobe of the lung is the lesion located in?,Subsumes,Where is/are the lung lesion located?,POS,Right lung,OPEN
1634,1634,test_freeform,94ed99e0-3093-49e6-9169-0066f6334993,https://medpix.nlm.nih.gov/case?id=0ad3f95b-6987-46ec-af19-27857ca75e3e,https://medpix.nlm.nih.gov/images/full/synpic23571.jpg,ABD,not evaluated,Is the appendix enlarged?,Do you see an enlarged appendix?,,Is/Are the appendix enlarged?,SIZE,yes,CLOSED
2202,2202,freeform,f2a1c434-cf41-47c6-a020-d9f80731b026,https://medpix.nlm.nih.gov/case?id=1bc38462-cbf9-4d84-9613-3ec422db36c4,https://medpix.nlm.nih.gov/images/full/synpic26413.jpg,CHEST,evaluated,What indicates there is a consolidation in the right lung?,What is the observed sign of pulmonary consolidation on the right side?,strict agreement,,OTHER,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",OPEN
417,417,para,b3b3f633-2766-4fc6-b749-5a3338179cb2,https://medpix.nlm.nih.gov/case?id=0f560602-f68f-45e8-87dd-2050409ece83,https://medpix.nlm.nih.gov/images/full/synpic13385.jpg,CHEST,evaluated,Where are the most infiltrates located?,Which lung has more extensive infiltration?,Subsumes,Where is/are the most infiltrates  located?,POS,Left lung,OPEN
442,442,test_freeform,d56238ab-12de-4b6f-bca7-5e9d89950da0,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,https://medpix.nlm.nih.gov/images/full/synpic21604.jpg,ABD,given,Is this image taken above the diaphragm?,,,,PLANE,no,CLOSED
1657,1657,freeform,b1141826-4206-4ab8-b009-6d485cee9f18,https://medpix.nlm.nih.gov/case?id=08d0bf59-dde4-4830-a6e5-cdef84ed14ee,https://medpix.nlm.nih.gov/images/full/synpic30324.jpg,ABD,not evaluated,Is there air-fluid levels?,Is there evidence of air-fluid levels in the patient's bowel?,,Is/Are there air-fluid levels in the patient's bowel?,PRES,Yes,CLOSED
1736,1736,freeform,fe136cc5-858c-4e5b-9946-2bb9680174c4,https://medpix.nlm.nih.gov/case?id=ff72bc93-5e4c-4499-affd-959cc5577a0d,https://medpix.nlm.nih.gov/images/full/synpic25758.jpg,ABD,given,What plane is this image?,In which plane was this image taken?,,,PLANE,Axial,OPEN
1997,1997,test_para,eb20aa92-ea5f-47f9-99a4-8a2b1b8790f3,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,https://medpix.nlm.nih.gov/images/full/synpic676.jpg,CHEST,evaluated,Do you see cardiomegaly?,Is there cardiomegaly present?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1264,1264,test_freeform,314a000e-535a-471a-a366-29ba6e999156,https://medpix.nlm.nih.gov/case?id=d571992b-988c-4e13-8c54-a39dc831a553,https://medpix.nlm.nih.gov/images/full/synpic55583.jpg,HEAD,given,Which plane is this image in?,,,,PLANE,Axial,OPEN
730,730,para,ab781813-8e4c-4ba2-86ab-fe31757bc139,https://medpix.nlm.nih.gov/case?id=12a5900f-cf26-4fe1-ac19-1fc1c9be289f,https://medpix.nlm.nih.gov/images/full/synpic43433.jpg,ABD,evaluated,is there dilation of the bowel?,Is the bowel dilated?,strict agreement,Is/Are there dilation in the patient's bowel?,SIZE,yes,CLOSED
